flag_id,object_type,object_index,state_name,activity_count,seed,episode
117,stroller,0,infovofrobot,0,5,4
118,stroller,0,inlefthandofrobot,0,5,4
119,stroller,0,inrighthandofrobot,0,5,4
120,stroller,0,inleftreachofrobot,0,5,4
121,stroller,0,inrightreachofrobot,0,5,4
122,stroller,0,inside,0,5,4
123,stroller,0,gothit,2,5,4
124,stroller,0,pullshed,4,5,4
125,stroller,0,climbed,0,5,4
126,stroller,0,contains,0,5,4
127,tree_busy_box,0,infovofrobot,2,5,4
128,tree_busy_box,0,inlefthandofrobot,4,5,4
129,tree_busy_box,0,inrighthandofrobot,0,5,4
130,tree_busy_box,0,inleftreachofrobot,0,5,4
131,tree_busy_box,0,inrightreachofrobot,0,5,4
132,tree_busy_box,0,inside,0,5,4
133,tree_busy_box,0,toggled,0,5,4
134,tree_busy_box,0,gothit,0,5,4
135,tree_busy_box,0,climbed,0,5,4
136,red_spiky_ball,0,infovofrobot,0,5,4
137,red_spiky_ball,0,inlefthandofrobot,0,5,4
138,red_spiky_ball,0,inrighthandofrobot,0,5,4
139,red_spiky_ball,0,inleftreachofrobot,0,5,4
140,red_spiky_ball,0,inrightreachofrobot,0,5,4
141,red_spiky_ball,0,inside,0,5,4
142,red_spiky_ball,0,thrown,0,5,4
143,red_spiky_ball,0,gothit,0,5,4
144,red_spiky_ball,0,hitter,0,5,4
145,red_spiky_ball,0,mouthed,2,5,4
146,rattle,0,infovofrobot,0,5,4
147,rattle,0,inlefthandofrobot,0,5,4
148,rattle,0,inrighthandofrobot,0,5,4
149,rattle,0,inleftreachofrobot,0,5,4
150,rattle,0,inrightreachofrobot,0,5,4
151,rattle,0,inside,0,5,4
152,rattle,0,noise,2,5,4
153,rattle,0,thrown,4,5,4
154,rattle,0,gothit,0,5,4
155,rattle,0,hitter,0,5,4
156,rattle,0,mouthed,0,5,4
157,broom_set,0,infovofrobot,0,5,4
158,broom_set,0,inlefthandofrobot,2,5,4
159,broom_set,0,inrighthandofrobot,4,5,4
160,broom_set,0,inleftreachofrobot,0,5,4
161,broom_set,0,inrightreachofrobot,0,5,4
162,broom_set,0,inside,0,5,4
163,broom_set,0,thrown,0,5,4
164,broom_set,0,gothit,0,5,4
165,broom_set,0,hitter,0,5,4
166,broom_set,0,mouthed,2,5,4
167,broom_set,0,contains,4,5,4
168,broom_set,0,attached,0,5,4
169,broom,0,infovofrobot,0,5,4
170,broom,0,inlefthandofrobot,0,5,4
171,broom,0,inrighthandofrobot,0,5,4
172,broom,0,inleftreachofrobot,2,5,4
173,broom,0,inrightreachofrobot,4,5,4
174,broom,0,inside,0,5,4
175,broom,0,thrown,0,5,4
176,broom,0,gothit,0,5,4
177,broom,0,hitter,0,5,4
178,broom,0,mouthed,0,5,4
179,broom,0,usebrush,0,5,4
180,farm_toy,0,infovofrobot,0,5,4
181,farm_toy,0,inlefthandofrobot,0,5,4
182,farm_toy,0,inrighthandofrobot,0,5,4
183,farm_toy,0,inleftreachofrobot,0,5,4
184,farm_toy,0,inrightreachofrobot,0,5,4
185,farm_toy,0,inside,0,5,4
186,farm_toy,0,popup,2,5,4
187,farm_toy,0,gothit,4,5,4
188,beach_ball,0,infovofrobot,0,5,4
189,beach_ball,0,inlefthandofrobot,0,5,4
190,beach_ball,0,inrighthandofrobot,0,5,4
191,beach_ball,0,inleftreachofrobot,0,5,4
192,beach_ball,0,inrightreachofrobot,2,5,4
193,beach_ball,0,inside,4,5,4
194,beach_ball,0,kicked,0,5,4
195,beach_ball,0,thrown,0,5,4
196,beach_ball,0,gothit,0,5,4
197,beach_ball,0,hitter,0,5,4
198,beach_ball,0,mouthed,0,5,4
199,piggie_bank,0,infovofrobot,4,5,4
200,piggie_bank,0,inlefthandofrobot,0,5,4
201,piggie_bank,0,inrighthandofrobot,0,5,4
202,piggie_bank,0,inleftreachofrobot,0,5,4
203,piggie_bank,0,inrightreachofrobot,0,5,4
204,piggie_bank,0,inside,0,5,4
205,piggie_bank,0,noise,0,5,4
206,piggie_bank,0,open,2,5,4
207,piggie_bank,0,thrown,4,5,4
208,piggie_bank,0,contains,0,5,4
209,piggie_bank,0,gothit,0,5,4
210,piggie_bank,0,hitter,0,5,4
211,piggie_bank,0,mouthed,0,5,4
212,mini_broom,0,infovofrobot,2,5,4
213,mini_broom,0,inlefthandofrobot,4,5,4
214,mini_broom,0,inrighthandofrobot,0,5,4
215,mini_broom,0,inleftreachofrobot,0,5,4
216,mini_broom,0,inrightreachofrobot,0,5,4
217,mini_broom,0,inside,0,5,4
218,mini_broom,0,thrown,0,5,4
219,mini_broom,0,attached,0,5,4
220,mini_broom,0,gothit,2,5,4
221,mini_broom,0,usebrush,4,5,4
222,mini_broom,0,hitter,0,5,4
223,coin,0,infovofrobot,0,5,4
224,coin,0,inlefthandofrobot,0,5,4
225,coin,0,inrighthandofrobot,2,5,4
226,coin,0,inleftreachofrobot,4,5,4
227,coin,0,inrightreachofrobot,0,5,4
228,coin,0,inside,0,5,4
229,coin,0,thrown,0,5,4
230,coin,0,gothit,0,5,4
231,coin,0,hitter,0,5,4
232,coin,0,mouthed,2,5,4
233,coin,1,infovofrobot,0,5,4
234,coin,1,inlefthandofrobot,0,5,4
235,coin,1,inrighthandofrobot,0,5,4
236,coin,1,inleftreachofrobot,0,5,4
237,coin,1,inrightreachofrobot,2,5,4
238,coin,1,inside,4,5,4
239,coin,1,thrown,0,5,4
240,coin,1,gothit,0,5,4
241,coin,1,hitter,0,5,4
242,coin,1,mouthed,0,5,4
243,coin,2,infovofrobot,4,5,4
244,coin,2,inlefthandofrobot,0,5,4
245,coin,2,inrighthandofrobot,0,5,4
246,coin,2,inleftreachofrobot,0,5,4
247,coin,2,inrightreachofrobot,0,5,4
248,coin,2,inside,0,5,4
249,coin,2,thrown,2,5,4
250,coin,2,gothit,4,5,4
251,coin,2,hitter,0,5,4
252,coin,2,mouthed,0,5,4
253,coin,3,infovofrobot,0,5,4
254,coin,3,inlefthandofrobot,2,5,4
255,coin,3,inrighthandofrobot,4,5,4
256,coin,3,inleftreachofrobot,0,5,4
257,coin,3,inrightreachofrobot,0,5,4
258,coin,3,inside,0,5,4
259,coin,3,thrown,0,5,4
260,coin,3,gothit,2,5,4
261,coin,3,hitter,4,5,4
262,coin,3,mouthed,0,5,4
263,coin,4,infovofrobot,0,5,4
264,coin,4,inlefthandofrobot,0,5,4
265,coin,4,inrighthandofrobot,2,5,4
266,coin,4,inleftreachofrobot,4,5,4
267,coin,4,inrightreachofrobot,0,5,4
268,coin,4,inside,0,5,4
269,coin,4,thrown,0,5,4
270,coin,4,gothit,0,5,4
271,coin,4,hitter,2,5,4
272,coin,4,mouthed,4,5,4
273,coin,5,infovofrobot,0,5,4
274,coin,5,inlefthandofrobot,0,5,4
275,coin,5,inrighthandofrobot,0,5,4
276,coin,5,inleftreachofrobot,0,5,4
277,coin,5,inrightreachofrobot,2,5,4
278,coin,5,inside,4,5,4
279,coin,5,thrown,0,5,4
280,coin,5,gothit,0,5,4
281,coin,5,hitter,0,5,4
282,coin,5,mouthed,0,5,4
283,coin,6,infovofrobot,2,5,4
284,coin,6,inlefthandofrobot,4,5,4
285,coin,6,inrighthandofrobot,0,5,4
286,coin,6,inleftreachofrobot,0,5,4
287,coin,6,inrightreachofrobot,0,5,4
288,coin,6,inside,0,5,4
289,coin,6,thrown,0,5,4
290,coin,6,gothit,0,5,4
291,coin,6,hitter,0,5,4
292,coin,6,mouthed,0,5,4
293,coin,7,infovofrobot,0,5,4
294,coin,7,inlefthandofrobot,0,5,4
295,coin,7,inrighthandofrobot,0,5,4
296,coin,7,inleftreachofrobot,0,5,4
297,coin,7,inrightreachofrobot,0,5,4
298,coin,7,inside,0,5,4
299,coin,7,thrown,2,5,4
300,coin,7,gothit,4,5,4
301,coin,7,hitter,0,5,4
302,coin,7,mouthed,0,5,4
303,coin,8,infovofrobot,0,5,4
0,shape_toy,0,infovofrobot,8,6,1
1,shape_toy,0,inlefthandofrobot,0,6,1
2,shape_toy,0,inrighthandofrobot,0,6,1
3,shape_toy,0,inleftreachofrobot,0,6,1
4,shape_toy,0,inrightreachofrobot,0,6,1
5,shape_toy,0,inside,0,6,1
6,shape_toy,0,thrown,0,6,1
7,shape_toy,0,gothit,4,6,1
8,shape_toy,0,hitter,8,6,1
9,shape_toy,0,mouthed,0,6,1
10,shape_toy,1,infovofrobot,0,6,1
11,shape_toy,1,inlefthandofrobot,2,6,1
12,shape_toy,1,inrighthandofrobot,2,6,1
13,shape_toy,1,inleftreachofrobot,4,6,1
14,shape_toy,1,inrightreachofrobot,8,6,1
15,shape_toy,1,inside,1,6,1
16,shape_toy,1,thrown,0,6,1
17,shape_toy,1,gothit,0,6,1
18,shape_toy,1,hitter,0,6,1
19,shape_toy,1,mouthed,0,6,1
20,shape_toy,2,infovofrobot,8,6,1
21,shape_toy,2,inlefthandofrobot,0,6,1
22,shape_toy,2,inrighthandofrobot,0,6,1
23,shape_toy,2,inleftreachofrobot,0,6,1
24,shape_toy,2,inrightreachofrobot,0,6,1
25,shape_toy,2,inside,0,6,1
26,shape_toy,2,thrown,4,6,1
27,shape_toy,2,gothit,8,6,1
28,shape_toy,2,hitter,0,6,1
29,shape_toy,2,mouthed,0,6,1
30,shape_sorter,0,infovofrobot,0,6,1
31,shape_sorter,0,inlefthandofrobot,0,6,1
32,shape_sorter,0,inrighthandofrobot,0,6,1
33,shape_sorter,0,inleftreachofrobot,4,6,1
34,shape_sorter,0,inrightreachofrobot,8,6,1
35,shape_sorter,0,inside,0,6,1
36,shape_sorter,0,gothit,0,6,1
37,shape_sorter,0,contains,0,6,1
38,shape_sorter,0,hitter,0,6,1
39,gear,0,infovofrobot,0,6,1
40,gear,0,inlefthandofrobot,4,6,1
41,gear,0,inrighthandofrobot,8,6,1
42,gear,0,inleftreachofrobot,0,6,1
43,gear,0,inrightreachofrobot,0,6,1
44,gear,0,inside,0,6,1
45,gear,0,thrown,0,6,1
46,gear,0,attached,0,6,1
47,gear,0,gothit,0,6,1
48,gear,0,hitter,0,6,1
49,gear,0,mouthed,4,6,1
50,gear,1,infovofrobot,0,6,1
51,gear,1,inlefthandofrobot,0,6,1
52,gear,1,inrighthandofrobot,0,6,1
53,gear,1,inleftreachofrobot,0,6,1
54,gear,1,inrightreachofrobot,0,6,1
55,gear,1,inside,0,6,1
56,gear,1,thrown,4,6,1
57,gear,1,attached,8,6,1
58,gear,1,gothit,0,6,1
59,gear,1,hitter,0,6,1
60,gear,1,mouthed,0,6,1
61,gear,2,infovofrobot,0,6,1
62,gear,2,inlefthandofrobot,0,6,1
63,gear,2,inrighthandofrobot,4,6,1
64,gear,2,inleftreachofrobot,8,6,1
65,gear,2,inrightreachofrobot,0,6,1
66,gear,2,inside,0,6,1
67,gear,2,thrown,0,6,1
68,gear,2,attached,0,6,1
69,gear,2,gothit,0,6,1
70,gear,2,hitter,0,6,1
71,gear,2,mouthed,0,6,1
72,gear,3,infovofrobot,0,6,1
73,gear,3,inlefthandofrobot,0,6,1
74,gear,3,inrighthandofrobot,0,6,1
75,gear,3,inleftreachofrobot,0,6,1
76,gear,3,inrightreachofrobot,0,6,1
77,gear,3,inside,0,6,1
78,gear,3,thrown,0,6,1
79,gear,3,attached,0,6,1
80,gear,3,gothit,4,6,1
81,gear,3,hitter,8,6,1
82,gear,3,mouthed,0,6,1
83,gear,4,infovofrobot,0,6,1
84,gear,4,inlefthandofrobot,0,6,1
85,gear,4,inrighthandofrobot,0,6,1
86,gear,4,inleftreachofrobot,4,6,1
87,gear,4,inrightreachofrobot,8,6,1
88,gear,4,inside,0,6,1
89,gear,4,thrown,0,6,1
90,gear,4,attached,0,6,1
91,gear,4,gothit,0,6,1
92,gear,4,hitter,0,6,1
93,gear,4,mouthed,4,6,1
94,gear,5,infovofrobot,0,6,1
95,gear,5,inlefthandofrobot,0,6,1
96,gear,5,inrighthandofrobot,0,6,1
97,gear,5,inleftreachofrobot,0,6,1
98,gear,5,inrightreachofrobot,0,6,1
99,gear,5,inside,4,6,1
100,gear,5,thrown,8,6,1
101,gear,5,attached,0,6,1
102,gear,5,gothit,0,6,1
103,gear,5,hitter,0,6,1
104,gear,5,mouthed,0,6,1
105,gear_toy,0,infovofrobot,0,6,1
106,gear_toy,0,inlefthandofrobot,4,6,1
107,gear_toy,0,inrighthandofrobot,8,6,1
108,gear_toy,0,inleftreachofrobot,0,6,1
109,gear_toy,0,inrightreachofrobot,0,6,1
110,gear_toy,0,inside,0,6,1
111,gear_toy,0,thrown,0,6,1
112,gear_toy,0,contains,0,6,1
113,gear_toy,0,attached,0,6,1
114,gear_toy,0,gothit,0,6,1
115,gear_toy,0,hitter,0,6,1
116,gear_toy,0,mouthed,4,6,1
117,stroller,0,infovofrobot,0,6,1
118,stroller,0,inlefthandofrobot,0,6,1
119,stroller,0,inrighthandofrobot,0,6,1
120,stroller,0,inleftreachofrobot,0,6,1
121,stroller,0,inrightreachofrobot,0,6,1
122,stroller,0,inside,0,6,1
123,stroller,0,gothit,4,6,1
124,stroller,0,pullshed,8,6,1
125,stroller,0,climbed,0,6,1
126,stroller,0,contains,0,6,1
127,tree_busy_box,0,infovofrobot,4,6,1
128,tree_busy_box,0,inlefthandofrobot,8,6,1
129,tree_busy_box,0,inrighthandofrobot,0,6,1
130,tree_busy_box,0,inleftreachofrobot,0,6,1
131,tree_busy_box,0,inrightreachofrobot,0,6,1
132,tree_busy_box,0,inside,0,6,1
133,tree_busy_box,0,toggled,0,6,1
134,tree_busy_box,0,gothit,0,6,1
135,tree_busy_box,0,climbed,0,6,1
136,red_spiky_ball,0,infovofrobot,0,6,1
137,red_spiky_ball,0,inlefthandofrobot,0,6,1
138,red_spiky_ball,0,inrighthandofrobot,0,6,1
139,red_spiky_ball,0,inleftreachofrobot,0,6,1
140,red_spiky_ball,0,inrightreachofrobot,0,6,1
141,red_spiky_ball,0,inside,0,6,1
142,red_spiky_ball,0,thrown,0,6,1
143,red_spiky_ball,0,gothit,2,6,1
144,red_spiky_ball,0,hitter,2,6,1
145,red_spiky_ball,0,mouthed,4,6,1
146,rattle,0,infovofrobot,0,6,1
147,rattle,0,inlefthandofrobot,0,6,1
148,rattle,0,inrighthandofrobot,0,6,1
149,rattle,0,inleftreachofrobot,0,6,1
150,rattle,0,inrightreachofrobot,0,6,1
151,rattle,0,inside,0,6,1
152,rattle,0,noise,4,6,1
153,rattle,0,thrown,8,6,1
154,rattle,0,gothit,0,6,1
155,rattle,0,hitter,0,6,1
156,rattle,0,mouthed,0,6,1
157,broom_set,0,infovofrobot,0,6,1
158,broom_set,0,inlefthandofrobot,4,6,1
159,broom_set,0,inrighthandofrobot,8,6,1
160,broom_set,0,inleftreachofrobot,0,6,1
161,broom_set,0,inrightreachofrobot,0,6,1
162,broom_set,0,inside,0,6,1
163,broom_set,0,thrown,0,6,1
164,broom_set,0,gothit,0,6,1
165,broom_set,0,hitter,0,6,1
166,broom_set,0,mouthed,4,6,1
167,broom_set,0,contains,8,6,1
168,broom_set,0,attached,0,6,1
169,broom,0,infovofrobot,0,6,1
170,broom,0,inlefthandofrobot,0,6,1
171,broom,0,inrighthandofrobot,0,6,1
172,broom,0,inleftreachofrobot,4,6,1
173,broom,0,inrightreachofrobot,8,6,1
174,broom,0,inside,0,6,1
175,broom,0,thrown,0,6,1
176,broom,0,gothit,0,6,1
177,broom,0,hitter,0,6,1
178,broom,0,mouthed,0,6,1
179,broom,0,usebrush,0,6,1
180,farm_toy,0,infovofrobot,0,6,1
181,farm_toy,0,inlefthandofrobot,0,6,1
182,farm_toy,0,inrighthandofrobot,0,6,1
183,farm_toy,0,inleftreachofrobot,0,6,1
184,farm_toy,0,inrightreachofrobot,0,6,1
185,farm_toy,0,inside,0,6,1
186,farm_toy,0,popup,4,6,1
187,farm_toy,0,gothit,8,6,1
188,beach_ball,0,infovofrobot,0,6,1
189,beach_ball,0,inlefthandofrobot,0,6,1
190,beach_ball,0,inrighthandofrobot,0,6,1
191,beach_ball,0,inleftreachofrobot,0,6,1
192,beach_ball,0,inrightreachofrobot,4,6,1
193,beach_ball,0,inside,8,6,1
194,beach_ball,0,kicked,0,6,1
195,beach_ball,0,thrown,0,6,1
196,beach_ball,0,gothit,0,6,1
197,beach_ball,0,hitter,0,6,1
198,beach_ball,0,mouthed,0,6,1
199,piggie_bank,0,infovofrobot,8,6,1
200,piggie_bank,0,inlefthandofrobot,0,6,1
201,piggie_bank,0,inrighthandofrobot,0,6,1
202,piggie_bank,0,inleftreachofrobot,0,6,1
203,piggie_bank,0,inrightreachofrobot,0,6,1
204,piggie_bank,0,inside,0,6,1
205,piggie_bank,0,noise,0,6,1
206,piggie_bank,0,open,4,6,1
207,piggie_bank,0,thrown,8,6,1
208,piggie_bank,0,contains,0,6,1
209,piggie_bank,0,gothit,0,6,1
210,piggie_bank,0,hitter,0,6,1
211,piggie_bank,0,mouthed,0,6,1
212,mini_broom,0,infovofrobot,4,6,1
213,mini_broom,0,inlefthandofrobot,8,6,1
214,mini_broom,0,inrighthandofrobot,0,6,1
215,mini_broom,0,inleftreachofrobot,0,6,1
216,mini_broom,0,inrightreachofrobot,0,6,1
217,mini_broom,0,inside,0,6,1
218,mini_broom,0,thrown,0,6,1
219,mini_broom,0,attached,0,6,1
220,mini_broom,0,gothit,4,6,1
221,mini_broom,0,usebrush,8,6,1
222,mini_broom,0,hitter,0,6,1
223,coin,0,infovofrobot,0,6,1
224,coin,0,inlefthandofrobot,0,6,1
225,coin,0,inrighthandofrobot,4,6,1
226,coin,0,inleftreachofrobot,8,6,1
227,coin,0,inrightreachofrobot,0,6,1
228,coin,0,inside,0,6,1
229,coin,0,thrown,0,6,1
230,coin,0,gothit,0,6,1
231,coin,0,hitter,0,6,1
232,coin,0,mouthed,4,6,1
233,coin,1,infovofrobot,0,6,1
234,coin,1,inlefthandofrobot,0,6,1
235,coin,1,inrighthandofrobot,0,6,1
236,coin,1,inleftreachofrobot,0,6,1
237,coin,1,inrightreachofrobot,4,6,1
238,coin,1,inside,8,6,1
239,coin,1,thrown,0,6,1
240,coin,1,gothit,0,6,1
241,coin,1,hitter,0,6,1
242,coin,1,mouthed,0,6,1
243,coin,2,infovofrobot,8,6,1
244,coin,2,inlefthandofrobot,0,6,1
245,coin,2,inrighthandofrobot,0,6,1
246,coin,2,inleftreachofrobot,0,6,1
247,coin,2,inrightreachofrobot,0,6,1
248,coin,2,inside,0,6,1
249,coin,2,thrown,4,6,1
250,coin,2,gothit,8,6,1
251,coin,2,hitter,0,6,1
252,coin,2,mouthed,0,6,1
253,coin,3,infovofrobot,0,6,1
254,coin,3,inlefthandofrobot,4,6,1
255,coin,3,inrighthandofrobot,8,6,1
256,coin,3,inleftreachofrobot,0,6,1
257,coin,3,inrightreachofrobot,0,6,1
258,coin,3,inside,0,6,1
259,coin,3,thrown,0,6,1
260,coin,3,gothit,4,6,1
261,coin,3,hitter,8,6,1
262,coin,3,mouthed,0,6,1
263,coin,4,infovofrobot,0,6,1
264,coin,4,inlefthandofrobot,0,6,1
265,coin,4,inrighthandofrobot,4,6,1
266,coin,4,inleftreachofrobot,8,6,1
267,coin,4,inrightreachofrobot,0,6,1
268,coin,4,inside,0,6,1
269,coin,4,thrown,0,6,1
270,coin,4,gothit,0,6,1
271,coin,4,hitter,4,6,1
272,coin,4,mouthed,8,6,1
273,coin,5,infovofrobot,0,6,1
274,coin,5,inlefthandofrobot,0,6,1
275,coin,5,inrighthandofrobot,8,6,1
276,coin,5,inleftreachofrobot,8,6,1
277,coin,5,inrightreachofrobot,4,6,1
278,coin,5,inside,8,6,1
279,coin,5,thrown,1,6,1
280,coin,5,gothit,1,6,1
281,coin,5,hitter,0,6,1
282,coin,5,mouthed,1,6,1
283,coin,6,infovofrobot,4,6,1
284,coin,6,inlefthandofrobot,8,6,1
285,coin,6,inrighthandofrobot,0,6,1
286,coin,6,inleftreachofrobot,2,6,1
287,coin,6,inrightreachofrobot,0,6,1
288,coin,6,inside,0,6,1
289,coin,6,thrown,0,6,1
290,coin,6,gothit,0,6,1
291,coin,6,hitter,0,6,1
292,coin,6,mouthed,0,6,1
293,coin,7,infovofrobot,0,6,1
294,coin,7,inlefthandofrobot,0,6,1
295,coin,7,inrighthandofrobot,0,6,1
296,coin,7,inleftreachofrobot,0,6,1
297,coin,7,inrightreachofrobot,0,6,1
298,coin,7,inside,0,6,1
299,coin,7,thrown,4,6,1
300,coin,7,gothit,8,6,1
301,coin,7,hitter,0,6,1
302,coin,7,mouthed,0,6,1
303,coin,8,infovofrobot,0,6,1
0,shape_toy,0,infovofrobot,6,5,5
1,shape_toy,0,inlefthandofrobot,0,5,5
2,shape_toy,0,inrighthandofrobot,0,5,5
3,shape_toy,0,inleftreachofrobot,0,5,5
4,shape_toy,0,inrightreachofrobot,0,5,5
5,shape_toy,0,inside,0,5,5
6,shape_toy,0,thrown,0,5,5
7,shape_toy,0,gothit,4,5,5
8,shape_toy,0,hitter,6,5,5
9,shape_toy,0,mouthed,0,5,5
10,shape_toy,1,infovofrobot,0,5,5
11,shape_toy,1,inlefthandofrobot,0,5,5
12,shape_toy,1,inrighthandofrobot,0,5,5
13,shape_toy,1,inleftreachofrobot,4,5,5
14,shape_toy,1,inrightreachofrobot,6,5,5
15,shape_toy,1,inside,0,5,5
16,shape_toy,1,thrown,0,5,5
17,shape_toy,1,gothit,0,5,5
18,shape_toy,1,hitter,0,5,5
19,shape_toy,1,mouthed,0,5,5
20,shape_toy,2,infovofrobot,6,5,5
21,shape_toy,2,inlefthandofrobot,0,5,5
22,shape_toy,2,inrighthandofrobot,0,5,5
23,shape_toy,2,inleftreachofrobot,0,5,5
24,shape_toy,2,inrightreachofrobot,0,5,5
25,shape_toy,2,inside,0,5,5
26,shape_toy,2,thrown,4,5,5
27,shape_toy,2,gothit,6,5,5
28,shape_toy,2,hitter,0,5,5
29,shape_toy,2,mouthed,0,5,5
30,shape_sorter,0,infovofrobot,0,5,5
31,shape_sorter,0,inlefthandofrobot,0,5,5
32,shape_sorter,0,inrighthandofrobot,0,5,5
33,shape_sorter,0,inleftreachofrobot,4,5,5
34,shape_sorter,0,inrightreachofrobot,6,5,5
35,shape_sorter,0,inside,0,5,5
36,shape_sorter,0,gothit,0,5,5
37,shape_sorter,0,contains,0,5,5
38,shape_sorter,0,hitter,0,5,5
39,gear,0,infovofrobot,0,5,5
40,gear,0,inlefthandofrobot,4,5,5
41,gear,0,inrighthandofrobot,6,5,5
42,gear,0,inleftreachofrobot,0,5,5
43,gear,0,inrightreachofrobot,0,5,5
44,gear,0,inside,0,5,5
45,gear,0,thrown,0,5,5
46,gear,0,attached,0,5,5
47,gear,0,gothit,0,5,5
48,gear,0,hitter,0,5,5
49,gear,0,mouthed,4,5,5
50,gear,1,infovofrobot,0,5,5
51,gear,1,inlefthandofrobot,0,5,5
